4702,1064454,Ibgm Ibrats,"Rua Professor Augusto Tabosa, 13 - Nossa Senhora Das Dores",-,Caruaru,Pe
4702,141175,Unidade Sede,"R Rua Joaquim Felipe, 250 - Boa Vista",A,Recife,Pe
1160,1039695,Unidade Sede,"Avenida C 07, Unidade Sede, 1094 - Setor Sol Nascente",A,Goiânia,Go
1100,1115614,Campinas,"Rua Santa Bárbara D'Oeste, Campinas, 209 - Jardim Novo Campos Elíseos",A,Campinas,Sp
1100,1042126,Polo Jundiaí,"Rua Senador Fonseca, 1182 - Centro",A,Jundiaí,Sp
1100,1042123,Polo Perdizes,"Avenida Francisco Matarazo, 913 - Perdizes",A,São Paulo,Sp
1100,1109042,Arena Corinthians,"Avenida Miguel Ignácio Curi, Arena Corinthians, 111 - Vila Carmosina",A,São Paulo,Sp
1100,1097891,Ponte Rasa,"Avenida São Miguel, - De 3103 A 4421 - Lado Ímpar, 4335 - Ponte Rasa",-,São Paulo,Sp
1100,1042392,Polo Ponte Rasa,"Av. São Miguel, 4335 - Ermelino Matarazzo",A,São Paulo,Sp
1100,141871,Unidade Alvorada,"Praça Nossa Senhora Das Vitórias, 92 - Vila Formosa",A,São Paulo,Sp
1100,1920,João Xxiii,"Rua Penha De França, 35 - Penha",A,São Paulo,Sp
1100,132230,Unidade Sede,"Rua Prof. Pedreira De Freitas, 415 - Tatuapé",A,São Paulo,Sp
1232,1109899,Rio Branco Ac,"Rua Alagoas, Rio Branco Ac, 49 - Bosque",A,Rio Branco,Ac
1232,1110260,Arapiraca,"Rua Esperidião Rodrigues, Arapiraca, 41 - Centro",A,Arapiraca,Al
1232,1088915,Arapiraca,"Rua São Paulo, Arapiraca, 288 - Alto Do Cruzeiro",A,Arapiraca,Al
1232,1089165,Maceió,"Avenida Doutor Durval De Góes Monteiro, Maceió, 1116 - Tabuleiro Do Martins",A,Maceió,Al
1232,1109902,Palmeira Dos Indios,"Rua Esperidião Sampaio, Palmeira Dos Indios, 91 - Centro",A,Palmeira Dos Índios,Al
1232,1110620,Manacapuru,"Avenida Eduardo Ribeiro, Manacapuru, 458 - Centro",A,Manacapuru,Am
1232,1109985,Manaus,"Rua Ferreira Pena, Manaus, 245 - Centro",A,Manaus,Am
1232,1095747,Manaus,"Rua Leopoldo Carpinteiro Péres, Manaus, 1236/1238 - Petrópolis",A,Manaus,Am
1232,1088896,Barreiras,"Rua 24 De Outubro, Barreiras, 261 - Centro",A,Barreiras,Ba
1232,1088787,Camaçari,"Avenida Radial A, Camaçari, 65 - Camaçari De Dentro",A,Camaçari,Ba
1232,1110618,Candeias - Nova Brasília,"Rua Miguel Calmon, Candeias - Nova Brasília, 08 - Nova Brasília",A,Candeias,Ba
1232,1093431,Polo Eunápolis,"Avenida Conselheiro Luiz Viana, Polo Eunápolis, 312 - Centro",A,Eunápolis,Ba
1232,1095914,Feira De Santana,"Rua Professor Leonídio Rocha, Feira De Santana, 336 - Centro",A,Feira De Santana,Ba
1232,1109861,Ilheus,"Avenida Raymundo Sá Barreto, Ilheus, 130 - Jardim Savóia",A,Ilhéus,Ba
1232,1089098,Ilhéus,"Avenida Soares Lopes, Ilhéus, 1342 - Centro",A,Ilhéus,Ba
1232,1089079,Itabuna,"Rua Lafaiete Borborema, Itabuna, 46 - Centro",A,Itabuna,Ba
1232,1100023,Itapetinga,"Rua Maria Quiteria, Itapetinga, 121 - Centro",A,Itapetinga,Ba
1232,1088839,Jequié,"Rua Francisco Alves Meira, Jequié, 510 - Centro",A,Jequié,Ba
1232,1105694,Jequie,"Rua Silva Jardim, Jequie, 100 - Centro",A,Jequié,Ba
1232,1088817,Juazeiro,"Rua Hildete Lomanto, Juazeiro, 60 - Centro",A,Juazeiro,Ba
1232,1096156,Lauro De Freitas,"Avenida Praia De Itapoan, Lauro De Freitas, S/N Quadra A-4 - Vilas Do Atlântico",A,Lauro De Freitas,Ba
1232,1110574,Magalhães - Ba,"Rua Paraiba, Magalhães - Ba, 87 - Centro",A,Luís Eduardo Magalhães,Ba
1232,1110165,Nazaré,"Avenida Joana Angélica, Nazaré, 1458 - Nazaré",A,Salvador,Ba
1232,1110243,Pituba,"Avenida Miguel Navarro Y Cañizares, Pituba, 527 - Pituba",A,Salvador,Ba
1232,1110237,Campinas De Brotas,"Rua Campinas De Brotas, Campinas De Brotas, 119 - Campinas De Brotas",A,Salvador,Ba
1232,1096493,Salvador,"Rua Doutor João Pondé, Salvador, 240 - Barra",A,Salvador,Ba
1232,1109886,Salvador Pau Miudo,"Rua Marquês De Maricá, Salvador Pau Miudo, 71 - Pau Miúdo",A,Salvador,Ba
1232,1110033,Salvador - São Caetano,"Rua Martin Lutherking, Salvador - São Caetano, 5 - São Caetano",A,Salvador,Ba
1232,1110230,Cabula,"Rua Silveira Martins, Cabula, 09 - Cabula",A,Salvador,Ba
1232,1110206,Cajazeiras,"Rua Valdemar Magalhães Mattos, Cajazeiras, 220 - Cajazeiras",A,Salvador,Ba
1232,1110227,Rio Vermelho,"Travessa Remanso, Rio Vermelho, 220 - Rio Vermelho",A,Salvador,Ba
1232,1109900,Santo Antonio De Jesus,"Rua Sete De Setembro, Santo Antonio De Jesus, 136 - Centro",A,Santo Antônio De Jesus,Ba
1232,1096328,Teixeira De Freitas,"Praça Joana Angélica, Teixeira De Freitas, 358 - São José",A,Teixeira De Freitas,Ba
1232,1099985,Vitória Da Conquista,"Avenida Arthur Seixas, Vitória Da Conquista, 255 - Candeias",A,Vitória Da Conquista,Ba
1232,1109859,Demócrito Rocha,"Rua Coronel Correia, Demócrito Rocha, 2089 - Centro",A,Caucaia,Ce
1232,1102087,Crato,"Rua José Carvalho, Crato, 198 - Centro",A,Crato,Ce
1232,1110234,Fátima,"Avenida Deputado Oswaldo Studart, Fátima, 241 - Fátima",A,Fortaleza,Ce
1232,1110581,Itapipoca,"Avenida Tristão Gonçalves, Itapipoca, 1177 - Benfica",A,Fortaleza,Ce
1232,1098832,Fortaleza- Passaré,"Rua 3, Fortaleza- Passaré, 250 - Passaré",A,Fortaleza,Ce
1232,1108668,Patriolino Ribeiro,"Rua Albert Sabin, Patriolino Ribeiro, 71 - Guararapes",A,Fortaleza,Ce
1232,1109337,Aldeota,"Rua Maria Tomásia, Aldeota, 22 - Aldeota",A,Fortaleza,Ce
1232,1088903,Maracanaú,"Rua Outeiro, Maracanaú, 170 - Planalto Ayrton Senna",A,Fortaleza,Ce
1232,1109865,Fortaleza - Parque Manibura,"Rua República Da Armênia, Fortaleza - Parque Manibura, 541 - Parque Manibura",A,Fortaleza,Ce
1232,1095010,Fortaleza,"Rua Tiradentes, Fortaleza, 483 - Rodolfo Teófilo",A,Fortaleza,Ce
1232,1089124,Iguatu,"Avenida Dário Rabelo, Iguatu, 118 - 7 De Setembro",A,Iguatu,Ce
1232,1096510,Juazeiro Do Norte,"Rua Das Flores, Juazeiro Do Norte, 165 - Salesianos",A,Juazeiro Do Norte,Ce
1232,1088985,Maranguape,"Rua Coronel Antônio Botelho De Sousa, Maranguape, 273 - Centro",A,Maranguape,Ce
1232,1088842,Sobral,"Rua Coronel Mont'Alverne, Sobral, 333 - Centro",A,Sobral,Ce
1232,1088925,Cariacica,"Avenida Expedito Garcia, Cariacica, 145 - Campo Grande",A,Cariacica,Es
1232,1089076,Colatina,"Avenida Getúlio Vargas, Colatina, 500 - Centro",A,Colatina,Es
1232,1110135,Guarapari,"Avenida Polivalente, Guarapari, 20 - Itapebussu",A,Guarapari,Es
1232,1093542,Linhares,"Avenida Prefeito Anário Marreiro, Linhares, 927 - Nossa Senhora Da Conceição",A,Linhares,Es
1232,1088996,Pinheiros,"Henrique Ayres, Pinheiros, 455 - Centro",A,Pinheiros,Es
1232,1089016,São Mateus,"Avenida Coronel Mateus Cunha, São Mateus, 11 - Centro",A,São Mateus,Es
1232,1088942,Serra,"Avenida Central, Serra, 921 - Parque Residencial Laranjeiras",A,Serra,Es
1232,1113435,Serra - Centro,"Rua Floriano Peixoto, Serra - Centro, 100 - Serra Centro",A,Serra,Es
1232,1088983,Vila Velha,"Rua Sete De Setembro, Vila Velha, 27 - Centro De Vila Velha",A,Vila Velha,Es
1232,1110605,Vitoria - Es,"Avenida Marechal Campos, Vitoria - Es, 195 - Nazareth",A,Vitória,Es
1232,1088954,Vitória,"Avenida Paulino Muller, Vitória, 749 - Jucutuquara",A,Vitória,Es
1232,1088978,Águas Lindas De Goiás,"Quadra 6, Águas Lindas De Goiás, S/N - Jardim Brasília",A,Águas Lindas De Goiás,Go
1232,1105737,Águas Lindas,"Quadra 71, Águas Lindas, S/N - Jardim Pérola Da Barragem Ii",A,Águas Lindas De Goiás,Go
1232,1098491,Anápolis,"Avenida Brasil, Anápolis, 330 - Andracel Center",A,Anápolis,Go
1232,1094674,Aparecida De Goiânia,"Avenida Lago Das Garças, Aparecida De Goiânia, Qd 26/Lt 31 - Jardim Tropical",A,Aparecida De Goiânia,Go
1232,1110424,Goiania - Centro,"Rua 5, Goiania - Centro, 558 - Setor Central",A,Goiânia,Go
1232,1113495,Goiania,"Rua Igua?U, 40 - Jardim Guanabara",A,Goiânia,Go
1232,1098497,Jataí,"Avenida Veriano De Oliveira Lima, Jataí, 1150 - Vila Santa Maria",A,Jataí,Go
1232,1098372,Mineiros,"Rua 20, Quadra 10, Lote 08, Mineiros, Sem Número - 31 De Outubro",A,Mineiros,Go
1232,1099024,Planaltina,"Quadra 1 Mr 5, Planaltina, S/N - Setor Leste",A,Planaltina,Go
1232,1096635,Rio Verde,"Rua 72- Quadra 07, Lote 20, Rio Verde, 454 - Popular",A,Rio Verde,Go
1232,1098375,Santa Helena De Goiás,"Rua Sebastião Ferreira De Souza, Santa Helena De Goiás, 619 - Centro",A,Santa Helena De Goiás,Go
1232,1105933,Trindade,"Rua Gonzaga, Trindade, 79 - Jardim Califórnia",A,Trindade,Go
1232,1088962,Valparaíso,"Rua 9, Valparaíso,  - Morada Nobre",A,Valparaíso De Goiás,Go
1232,1104856,Açailandia,"Av. Bernardo Sayao,, Açailandia, 1218 - Jacú",A,Açailândia,Ma
1232,1100044,Bacabal,"Rua Dr. Paulo Ramos, Bacabal, N° 187, - Centro",A,Bacabal,Ma
1232,1109868,Balsas,"Coronel Silva Neto, Balsas, 1189 - Centro",A,Balsas,Ma
1232,1096335,Caxias,"Rua Cristino Cruz, Caxias, 1111 - Centro",A,Caxias,Ma
1232,1099984,Codó-Ma,"Av. Getulio Vargas, Codó-Ma, 1965 - Centro",A,Codó,Ma
1232,1100046,Imperatriz,"Rua Paraíba, Imperatriz, 1518 - Mercadinho",A,Imperatriz,Ma
1232,1103450,São José Do Ribamar,"Rua Via Local 310, São José Do Ribamar, 28 - Parque Vitória",A,São José De Ribamar,Ma
1232,1110555,São Luis,"Cj Cohapam 16 Quadra 35 Rua D Bairro São Cristóvão, São Luis, 16 - Jardim São Cristóvão",A,São Luís,Ma
1232,1095024,São Luís,"Parque Quinze De Novembro, São Luís, 224 - Centro",A,São Luís,Ma
1232,1098488,Araguari,"Rua Brasil Acciolly, Araguari, 421 - Centro",A,Araguari,Mg
1232,1088964,Barbacena,"Avenida Bias Fortes, Barbacena, 316 - Centro",A,Barbacena,Mg
1232,1100058,Belo Horizonte,"Av Amazonas, Belo Horizonte, 298 - Centro",A,Belo Horizonte,Mg
1232,1108657,Santo Antônio,"Avenida Do Contorno, Santo Antônio, 6779 - Lourdes",A,Belo Horizonte,Mg
1232,1095916,Belo Horizonte- Lagoinha,"Rua Caxambu, Belo Horizonte- Lagoinha, 83 - Lagoinha",A,Belo Horizonte,Mg
1232,1110232,Barreiro,"Rua Domiciano Vieira, Barreiro, 54 - Barreiro",A,Belo Horizonte,Mg
1232,1096009,Belo Horizonte- Coração Eucarístico,"Rua Padre Pedro Evangelista, Belo Horizonte- Coração Eucarístico, 281 - Coração Eucarístico",A,Belo Horizonte,Mg
1232,1109897,Unai,"Rua Vila Rica, Unai, 156 - Padre Eustáquio",A,Belo Horizonte,Mg
1232,1110579,Betim,"Rua Rio De Janeiro, Betim, 166 - Centro",A,Betim,Mg
1232,1094956,Betim,"Rua Vereador José Ezequiel Martins, Betim, 32 - Brasiléia",A,Betim,Mg
1232,1110012,Bom Despacho,"Rua Petropolis, Bom Despacho, 606 - Jardim América",A,Bom Despacho,Mg
1232,1088984,Coronel Fabriciano,"Avenida Doutor José De Magalhães Pinto, Coronel Fabriciano, 1041 - Giovanini",A,Coronel Fabriciano,Mg
1232,1088789,Divinopólis,"Rua Pernambuco, Divinopólis, 571 - Centro",A,Divinópolis,Mg
1232,1089002,Governador Valadares,"Rua Marechal Floriano, Governador Valadares, 401 - Centro",A,Governador Valadares,Mg
1232,1096476,Ipatinga,"Avenida Juscelino Kubitschek, Ipatinga, 1476 - Jardim Panorama",A,Ipatinga,Mg
1232,1096311,Itabira,"Rua Josefina Bragança, Itabira, 21 C - Vila Piedade",A,Itabira,Mg
1232,1105739,Itajuba,"Avenida Silvestre Antônio Junqueira Ferraz, Itajuba, 590 - Boa Vista",A,Itajubá,Mg
1232,1096458,Ituiutaba,"Avenida Vinte E Três, Ituiutaba, 1669 - Centro",A,Ituiutaba,Mg
1232,1093809,Juiz De Fora,"Rua Barão De Juiz De Fora, Juiz De Fora, 38 - Santos Anjos",A,Juiz De Fora,Mg
1232,1104002,Lavras,"Rua Francisco Sales, N° 102,, Lavras, 102 - Centro",A,Lavras,Mg
1232,1094723,Manhuaçu,"Rua Capitão Rafael, Manhuaçu, 21 - Centro",A,Manhuaçu,Mg
1232,1113496,Mariana,"Rua Bom Jesus, 23 - Barro Preto",A,Mariana,Mg
1232,1105937,Mariana,"Rua Jacarandá, Mariana, 36 - Centro",A,Mariana,Mg
1232,1089083,Montes Claros,"Rua Professor Antônio Sapucai, Montes Claros, 148 - Conjunto Cristo Rei",A,Montes Claros,Mg
1232,1096344,Paracatu,"Rua Floriano Da Costa, Paracatu, 222 - Centro",A,Paracatu,Mg
1232,1104001,Pará De Minas,"Avenida Ovídio De Abreu, Pará De Minas, 260 - Jardim Das Piteiras",A,Pará De Minas,Mg
1232,1088833,Passos,"Rua Brigadeiro Wilson Nogueira, Passos,  - Jardim Pinheiros",A,Passos,Mg
1232,1093662,Patos De Minas,"Rua Oleg?Rio Maciel, 287 - Centro",A,Patos De Minas,Mg
1232,1089078,Poços De Caldas,"Rua Nico Duarte, Poços De Caldas, 968 - Jardim Do Ginásio",A,Poços De Caldas,Mg
1232,1088928,Pouso Alegre,"Rua Afonso Pena, Pouso Alegre, 346 - Centro",A,Pouso Alegre,Mg
1232,1088837,Sabará,"Rua Florália, Sabará, 49 - Nossa Senhora De Fátima",A,Sabará,Mg
1232,1098721,São João Del Rei,"Avenida Leite De Castro, São João Del Rei, 737 - Fábricas",A,São João Del Rei,Mg
1232,1088886,Sete Lagoas,"Rua Lassance Cunha, Sete Lagoas, 237 - Centro",A,Sete Lagoas,Mg
1232,1094529,Teófilo Otoni,"Avenida Getúlio Vargas, Teófilo Otoni, 530 A - Centro",A,Teófilo Otoni,Mg
1232,1098383,Três Coreações,"Praça Prefeito Odilon Rosende De Andrade, Três Coreações, 102 - Centro",A,Três Corações,Mg
1232,1088804,Ubá,"Julia Alvim,, Ubá, 27 - Centro",A,Ubá,Mg
1232,1098369,Uberaba,"Rua João Quintino Júnior, Uberaba, 23 - Nossa Senhora Da Abadia",A,Uberaba,Mg
1232,1098878,Uberlândia,"Rua Da Carioca, Uberlândia, 527 - Copacabana",A,Uberlândia,Mg
1232,1098994,Viçosa,"Avenida Peter Henry Rolfs, Viçosa, 305 - Centro",A,Viçosa,Mg
1232,1109040,Campo Grande,"Avenida Eduardo Elias Zahran, Campo Grande,  - Jardim São Lourenço",A,Campo Grande,Ms
1232,1109043,Campo Grande Souza E Padovani,"Avenida Marechal Deodoro, Campo Grande Souza E Padovani, 4047 - Conjunto Aero Rancho",A,Campo Grande,Ms
1232,1110449,Campo Grande,"Rua 58, Campo Grande, 329 - Vila Nova Campo Grande",A,Campo Grande,Ms
1232,1110462,Corumbá,"Rua Major Gama, Corumbá, 235 - Dom Bosco",A,Corumbá,Ms
1232,1092654,Dourados,"Avenida Joaquim Teixeira Alves, Dourados, 2111 - Centro",A,Dourados,Ms
1232,1088956,Três Lagoas,"Avenida Filinto Müller, Três Lagoas, 75 - Centro",A,Três Lagoas,Ms
1232,1089113,Barra Do Garças,"Avenida Ministro João Alberto, Barra Do Garças, 989 - Campinas",A,Barra Do Garças,Mt
1232,1096516,Cuiabá,"Rua Coletora 3, Cuiabá, S/N - Jardim Universitário",A,Cuiabá,Mt
1232,1096273,Rondonópolis,"Avenida Deputado Emanoel Pinheiro, Rondonópolis, 2723 - Jardim Modelo",A,Rondonópolis,Mt
1232,1088761,Sinop,"Avenida Das Itaúbas, Sinop, 3398 - Setor Comercial",A,Sinop,Mt
1232,1103868,Tangará Da Serra,"Rua Antônio Hortolani, N2, Tangará Da Serra, 158 - Centro",A,Tangará Da Serra,Mt
1232,1096069,Várzea Grande,"Rua Presidente Epitácio Pessoa, Várzea Grande, 510 - Planalto Ipiranga",A,Várzea Grande,Mt
1232,1098503,Ananindeua,"Travessa We-64-A, Ananindeua, 1592 - Coqueiro",A,Ananindeua,Pa
1232,1098404,Barcarena,"Rua Germano Aranha, Quadra 294, Barcarena, Lote 3 - Vila Dos Cabanos",A,Barcarena,Pa
1232,1100062,Belém,"Alameda Treze, Belém, 13 - Coqueiro",A,Belém,Pa
1232,1096337,Castanhal,"Travessa Cônego Luís Leitão, Castanhal, 2294 - Estrela",A,Castanhal,Pa
1232,1088793,Maraba,"Rodovia Transamazônica,47, Maraba, 47 - Nova Marabá",A,Marabá,Pa
1232,1100004,Marituba,"Rua Fernando Guilhon, Marituba, 5126 - Centro",A,Marituba,Pa
1232,1088852,Parauapebas,"Avenida Amazonas, Parauapebas, 120 - Rio Verde",A,Parauapebas,Pa
1232,1098486,Tailândia,"Travessa São Felix, Tailândia, 12 - Centro",A,Tailândia,Pa
1232,1089012,Tucuruí,"Travessa W-Nove, Tucuruí, 642 - Cohab",A,Tucuruí,Pa
1232,1095709,Campina Grande,"Rua Antenor Navarro, Campina Grande, 755 - Centro",A,Campina Grande,Pb
1232,1105726,Esperança,"Clemente Farias, Esperança, 94 - Centro",A,Esperança,Pb
1232,1088617,João Pessoa,"Avenida Dom Pedro I, João Pessoa, 591 - Centro",A,João Pessoa,Pb
1232,1089106,Santa Rita,"Praça Venâncio Neiva, Santa Rita, 43 - Centro",A,Santa Rita,Pb
1232,1098746,Araripina,"Luiz Florentino De Araújo, Araripina, 55 - Centro",A,Araripina,Pe
1232,1104004,Caruaru,"Rua São Roque, Caruaru, 90 - Nossa Senhora Das Dores",A,Caruaru,Pe
1232,1089086,Garanhuns,"Avenida Gonçalves Maia, Garanhuns, 159 A - Heliópolis",A,Garanhuns,Pe
1232,1108714,Garanhuns,"Avenida Oliveira Lima, Garanhuns, 810 - Heliópolis",A,Garanhuns,Pe
1232,1098381,Olinda,"Rua Guaraná, Olinda, 1 - Ouro Preto",A,Olinda,Pe
1232,1113365,Paulista,"Rua Frei Henrique Jos? De Alencar, 228 - Vila Torres Galv?O",A,Paulista,Pe
1232,1113463,Petrolina,"Avenida Das Nações, Petrolina, 112 - Centro",A,Petrolina,Pe
1232,1099433,Recife-Boa Viagem,"Avenida Visconde De Jequitinhonha, Recife-Boa Viagem, 209 - Boa Viagem",A,Recife,Pe
1232,1099983,Recife-Rosarinho,"Rua Couto Magalhães, Recife-Rosarinho, 324 - Rosarinho",A,Recife,Pe
1232,1110019,Recife - Iputinga,"Rua Do Bom Pastor, Recife - Iputinga, 24 - Iputinga",A,Recife,Pe
1232,1088885,Parnaíba,"Rua James Clark, Parnaíba, 1285 - Nossa Senhora De Fátima",A,Parnaíba,Pi
1232,1096224,Teresina,"Rua Washington Luís, Teresina, 1229 - Lourival Parente",A,Teresina,Pi
1232,1088736,Almirante Tamandaré,"Rua Frei Jacinto Govaski, Almirante Tamandaré, 707 - Botiatuba",A,Almirante Tamandaré,Pr
1232,1098489,Arapongas,"Rua Harpia, Arapongas, 400 - Centro",A,Arapongas,Pr
1232,1098370,Araucária,"Rua Adilha Saad, Araucária, 981 - Porto Das Laranjeiras",A,Araucária,Pr
1232,1092418,Campo Largo,"Rua Oswaldo Cruz, Campo Largo, 1051 - Centro",A,Campo Largo,Pr
1232,1098378,Cascavel,"Rua Minas Gerais, Cascavel, 2299 - Centro",A,Cascavel,Pr
1232,1104858,Cascavel,"Rua São Paulo, Cascavel, 1169 - Centro",A,Cascavel,Pr
1232,1110426,Cornélio Procópio,"Avenida Alberto Carazzai N° 1048, Cornélio Procópio, 1048 - Centro",A,Cornélio Procópio,Pr
1232,1006368,Muricy,"Alameda Doutor Muricy, Muricy, 706 - Centro",A,Curitiba,Pr
1232,706037,Campus  - Curitiba - Campo Comprido,"Rua Marumby, 283 - Campo Comprido",A,Curitiba,Pr
1232,1113362,Fazenda Rio Grande,"Rua Manoel Claudino Barbosa, 1582 - Igua?U",A,Fazenda Rio Grande,Pr
1232,1098511,Foz Do Iguaçu,"Rua Almirante Barroso, Foz Do Iguaçu, 1574 - Centro",A,Foz Do Iguaçu,Pr
1232,1093631,Francisco Beltrão,"Rua Goiás, Francisco Beltrão, 1466 - Nossa Senhora Aparecida",A,Francisco Beltrão,Pr
1232,1088733,Guarapuava,"Rua Barão Do Rio Branco, Guarapuava, 569 - Centro",A,Guarapuava,Pr
1232,1098514,Irati,"Rua Teodoro Chichevicz, Irati, 111 - Centro",A,Irati,Pr
1232,1102867,Londrina,"Avenida Juscelino Kubitschek, Londrina, 1095 - Vila Ipiranga",A,Londrina,Pr
1232,1089331,Mandaguari,"Rua Manuel Antunes Pereira, Mandaguari, 290 - Centro",A,Mandaguari,Pr
1232,1104931,Mangueirinha,"Avenida Saldanha Marinho, Mangueirinha, 790 - Centro",A,Mangueirinha,Pr
1232,1105689,Mangueirinha,"Av. Saldanha Marinho, Mangueirinha, 790 - Centro",A,Mangueirinha,Pr
1232,1089326,Marechal Cândido Rondon,"Rua Independência, Marechal Cândido Rondon, 1460 - Centro",A,Marechal Cândido Rondon,Pr
1232,1085202,Smg,"Rodovia Pr-317, Smg, 298 - Parque Industrial",A,Maringá,Pr
1232,1110452,Medianeira,"Av. Joao Xxviii, Medianeira, 2355 - Centro",A,Medianeira,Pr
1232,1113354,Paranagua,"Rua Faria Sobrinho, 394 - Centro Hist?Rico",A,Paranaguá,Pr
1232,1089917,Pato Branco,"Rua Ibipor?, 8378 - Centro",A,Pato Branco,Pr
1232,1088764,Piraquara,"Rua Barão Do Cerro Azul, Piraquara, 1477 - Centro",A,Piraquara,Pr
1232,1092168,Ponta Grossa,"Avenida Doutor Vicente Machado, 990 - Centro",A,Ponta Grossa,Pr
1232,1104860,Rolândia,"Avenida Castro Alves, Rolândia, 1533 - Centro",A,Rolândia,Pr
1232,1088844,São José Dos Pinhais,"Av. Rui Barbosa, São José Dos Pinhais, 5364 - Afonso Pena",A,São José Dos Pinhais,Pr
1232,1093893,Telêmaco Borba,"Avenida Santos Dumont, Telêmaco Borba, 54 - Centro",A,Telêmaco Borba,Pr
1232,1094369,Toledo,"Rua Sarandi, Toledo, 501 - Centro",A,Toledo,Pr
1232,1096059,Umuarama,"Avenida Rio De Janeiro, Umuarama, 4452 - Zona Ii",A,Umuarama,Pr
1232,1088889,União Da Vitória,"Rua Dom Pedro Segundo, União Da Vitória, 685 - Centro",A,União Da Vitória,Pr
1232,1096274,Angra Dos Reis,"Avenida Francisco Magalhães De Castro, Angra Dos Reis, 642 - Parque Perequê",A,Angra Dos Reis,Rj
1232,1102619,Araruama,"Rua Fioro Nazaro De Abreu, Araruama, 10 - Parque Hotel",A,Araruama,Rj
1232,1110416,Barra Do Piraí,"Rua Franklin De Moraes, Barra Do Piraí, 138 - Centro",A,Barra Do Piraí,Rj
1232,1109943,Belford Roxo,"Rua João Fernandes Neto, Belford Roxo, 1094 - Centro",A,Belford Roxo,Rj
1232,1110625,Cabo Frio,"R. Itajurú,, Cabo Frio, 290 - Centro",A,Cabo Frio,Rj
1232,1089107,Cabo Frio,"Rua José Bonifácio, Cabo Frio, 61 - Centro",A,Cabo Frio,Rj
1232,1110136,Campo Dos Goytacazes,"Avenida Presidente Kennedy, Campo Dos Goytacazes, 11 - Parque Jóquei Club",A,Campos Dos Goytacazes,Rj
1232,1113359,Campo Dos Goytacazes,"Rua Alvarenga Filho, 25 - Centro",A,Campos Dos Goytacazes,Rj
1232,1098485,Duque De Caxias,"Avenida Doutor Plínio Casado, Duque De Caxias, 40 - Centro",A,Duque De Caxias,Rj
1232,1110623,Iguaba Grande,"Paulino Rodrigues Souza, Iguaba Grande, 2045 - Centro",A,Iguaba Grande,Rj
1232,1096310,Itaguaí,"Rua Doutor Curvelo Cavalcanti, Itaguaí, 189 - Centro",A,Itaguaí,Rj
1232,1089020,Japeri,"Rua Conceição, Japeri, 225 - São Jorge",A,Japeri,Rj
1232,1110457,Macae - Praia Campista,"Avenida Nossa Senhora Da Glória, Macae - Praia Campista, 1241 - Cavaleiros",A,Macaé,Rj
1232,1113513,Maca?,"Rua Doutor Jo?O Cupertino, 321 - Centro",A,Macaé,Rj
1232,1096459,Magé,"Rua São Fidélis, Magé, 237 - Piabetá (Vila Inhomirim)",A,Magé,Rj
1232,1088794,Maricá,"Rua Abreu Sodré, Maricá, 101 - Centro",A,Maricá,Rj
1232,1110414,Mesquita,"Praça Porto Alegre, Mesquita, 75 - Centro",A,Mesquita,Rj
1232,1088777,Nilópolis,"Rua Antônio Cardoso Leal, Nilópolis, 906 - Centro",A,Nilópolis,Rj
1232,1110258,Niteroi - Itaipu,"Estrada Francisco Da Cruz Nunes, Niteroi - Itaipu, 1934 - Itaipu",A,Niterói,Rj
1232,1095824,Niterói,"Rua Lopes Trovão, Niterói, 181 - Icaraí",A,Niterói,Rj
1232,1110257,Niteroi - Piratininga,"Rua Maestro Eduardo Souto, Niteroi - Piratininga, 161 - Piratininga",A,Niterói,Rj
1232,1113374,Nova Friburgo,"Avenida Alberto Braune, 155 - Centro",A,Nova Friburgo,Rj
1232,1093916,Nova Iguaçu,"Rua Coronel Bernardino De Melo, Nova Iguaçu, 1919 - Centro",A,Nova Iguaçu,Rj
1232,1110264,Nova Iguaçu,"Rua Dolores, Nova Iguaçu, 186 - Miguel Couto",A,Nova Iguaçu,Rj
1232,1105741,Petrópolis,"Rua Dezesseis De Março, Petrópolis, 397 - Centro",A,Petrópolis,Rj
1232,1098373,Petrópolis,"Rua Monsenhor Bacelar, Petrópolis, 386 - Centro",A,Petrópolis,Rj
1232,1105778,Petrópolis,"Rua Monsenhor Bacelar, Petrópolis, 386 - Centro",A,Petrópolis,Rj
1232,1097035,Resende,"Rua Sete De Setembro, Resende, 84 - Liberdade",A,Resende,Rj
1232,1098384,Resende,"Rua Sete De Setembro, Resende, 84 - Liberdade",A,Resende,Rj
1232,1110013,Rio De Janeiro - Recreio,"Avenida Das Américas, Rio De Janeiro - Recreio, 15000 - Recreio Dos Bandeirantes",A,Rio De Janeiro,Rj
1232,1098382,Rio De Janeiro-Santa Cruz,"Avenida Isabel, Rio De Janeiro-Santa Cruz, 22 - Santa Cruz",A,Rio De Janeiro,Rj
1232,1109940,Iraja,"Avenida Monsenhor Félix, Iraja, 746 - Irajá",A,Rio De Janeiro,Rj
1232,1095433,Rio De Janeiro,"Estrada Do Mendanha, Rio De Janeiro, 366 - Campo Grande",A,Rio De Janeiro,Rj
1232,1095769,Rio De Janeiro- Vargem Grande,"Estrada Dos Bandeirantes, Rio De Janeiro- Vargem Grande, 24006 - Vargem Grande",A,Rio De Janeiro,Rj
